<<unique-context>>	<it.yup.xmpp.Roster: void updateGateways(it.yup.xmpp.Contact)>
<<unique-context>>	<it.yup.xmpp.Roster$IQResultListener1: void <init>(it.yup.xmpp.Roster,boolean)>
<<unique-context>>	<it.yup.xmpp.Roster$IQResultListener3: void <init>(it.yup.xmpp.Roster,boolean,java.lang.String)>
<<unique-context>>	<lampiro.screens.ChatScreen: void checkSize(it.yup.ui.UIEmoLabel)>
<<unique-context>>	<it.yup.ui.UIAccordion: void setItemsColor(it.yup.ui.UIItem,it.yup.ui.UIItem)>
<<unique-context>>	<it.yup.ui.UIAccordion: void invalidateItems(int)>
<<unique-context>>	<java.util.TimerTask: void <init>()>
<<unique-context>>	<lampiro.screens.DataFormScreen: void addDesc()>
<<unique-context>>	<lampiro.screens.AddContactScreen$IQResultListener1: void <init>(lampiro.screens.AddContactScreen)>
<<unique-context>>	<lampiro.screens.AddContactScreen$IQResultListener2: void <init>(lampiro.screens.AddContactScreen)>
<<unique-context>>	<it.yup.screens.DataFormScreen: void setShowAction(javax.microedition.lcdui.Command)>
<<unique-context>>	<it.yup.util.RMSIndex$DefaultUTF8Comparator: void <init>(it.yup.util.RMSIndex)>
<<unique-context>>	<it.yup.xmpp.FTReceiver$OpenListener$PacketListener1: void <init>(it.yup.xmpp.FTReceiver$OpenListener)>
<<unique-context>>	<it.yup.xmpp.FTReceiver$OpenListener$PacketListener2: void <init>(it.yup.xmpp.FTReceiver$OpenListener)>
<<unique-context>>	<lampiro.screens.RosterScreen$RegisterHandler: void <init>(lampiro.screens.RosterScreen)>
<<unique-context>>	<lampiro.screens.RosterScreen$AdHocCommandsHandler: void <init>(lampiro.screens.RosterScreen)>
<<unique-context>>	<lampiro.screens.RosterScreen$FileReceiveScreen: void <init>(it.yup.xmpp.Contact,it.yup.xmpp.FTReceiver$OpenListener)>
<<unique-context>>	<lampiro.screens.RosterScreen$Thread1: void <init>(lampiro.screens.RosterScreen,java.lang.String,int)>
<<unique-context>>	<it.yup.ui.UIHLayout: void paint(javax.microedition.lcdui.Graphics,int,int)>
<<unique-context>>	<it.yup.ui.UIVLayout: void paint(javax.microedition.lcdui.Graphics,int,int)>
<<unique-context>>	<java.util.Date: void <init>(long)>
<<unique-context>>	<it.yup.ui.UICanvas$1: void <init>(it.yup.ui.UICanvas,it.yup.ui.UIScreen)>
<<unique-context>>	<java.io.InputStreamReader: void <init>(java.io.InputStream)>
<<unique-context>>	<com.jcraft.jzlib.Tree: void <init>()>
<<unique-context>>	<org.xmlpull.v1.XmlPullParserException: void <init>(java.lang.String,org.xmlpull.v1.XmlPullParser,java.lang.Throwable)>
<<unique-context>>	<it.yup.screens.RegisterScreen$1: void <init>(it.yup.screens.RegisterScreen)>
<<unique-context>>	<it.yup.xmlstream.SASLAuthenticator: void <init>()>
<<unique-context>>	<lampiro.screens.InnerMMScreen$1: void <init>(lampiro.screens.InnerMMScreen)>
<<unique-context>>	<lampiro.screens.RegisterScreen$1: void <init>(lampiro.screens.RegisterScreen)>
<<unique-context>>	<lampiro.screens.RosterScreen$IQResultListener2: void <init>(lampiro.screens.RosterScreen,lampiro.screens.RosterScreen$IQResultListener2)>
<<unique-context>>	<it.yup.xmpp.Roster: void readFromStorage()>
<<unique-context>>	<java.io.DataInputStream: void close()>
<<unique-context>>	<lampiro.screens.MUCScreen: java.lang.String getLabelHeader(lampiro.screens.ChatScreen$ConversationEntry)>
<<unique-context>>	<javax.microedition.lcdui.Spacer: void setLayout(int)>
<<unique-context>>	<java.io.DataOutputStream: void writeInt(int)>
<<unique-context>>	<java.io.DataInputStream: byte readByte()>
<<unique-context>>	<java.io.DataInputStream: void readFully(byte[])>
<<unique-context>>	<java.io.DataInputStream: int read(byte[])>
<<unique-context>>	<java.io.DataInputStream: int read(byte[],int,int)>
<<unique-context>>	<com.jcraft.jzlib.Inflate: int inflateReset(com.jcraft.jzlib.ZStream)>
<<unique-context>>	<com.jcraft.jzlib.Deflate: int deflateInit2(com.jcraft.jzlib.ZStream,int,int,int,int,int)>
<<unique-context>>	<com.jcraft.jzlib.Deflate: void putShortMSB(int)>
<<unique-context>>	<com.jcraft.jzlib.Deflate: int deflate_stored(int)>
<<unique-context>>	<com.jcraft.jzlib.Deflate: int deflate_fast(int)>
<<unique-context>>	<com.jcraft.jzlib.Deflate: int deflate_slow(int)>
<<unique-context>>	<com.jcraft.jzlib.Deflate: void _tr_align()>
<<unique-context>>	<com.jcraft.jzlib.Deflate: void _tr_stored_block(int,int,boolean)>
<<unique-context>>	<com.jcraft.jzlib.ZStream: void flush_pending()>
<<unique-context>>	<it.yup.ui.UIItem: void drawBorder(javax.microedition.lcdui.Graphics,int[],int[],int[][])>
<<unique-context>>	<it.yup.ui.UIItem: void drawPixel(javax.microedition.lcdui.Graphics,int,int)>
<<unique-context>>	<lampiro.screens.RosterScreen$UIGroup: boolean reorganizeContact(it.yup.xmpp.Contact,int)>
<<unique-context>>	<it.yup.ui.UICanvas: boolean isMotorola()>
<<unique-context>>	<com.jcraft.jzlib.InfBlocks: void <init>(com.jcraft.jzlib.ZStream,java.lang.Object,int)>
<<unique-context>>	<com.jcraft.jzlib.Adler32: long adler32(long,byte[],int,int)>
<<unique-context>>	<it.yup.xmpp.Roster: void loadGateways()>
<<unique-context>>	<it.yup.screens.RegisterScreen$ItemCommandListener1: void <init>(it.yup.screens.RegisterScreen)>
<<unique-context>>	<it.yup.screens.RegisterScreen$ItemStateListener1: void <init>(it.yup.screens.RegisterScreen)>
<<unique-context>>	<com.jcraft.jzlib.StaticTree: void <clinit>()>
<<unique-context>>	<lampiro.screens.ChatScreen: lampiro.screens.ChatScreen$ConversationEntry wrapMessage(java.lang.String[])>
<<unique-context>>	<lampiro.screens.ChatScreen: void checkUrls(java.lang.String)>
<<unique-context>>	<it.yup.ui.UILabel: void paintLine(javax.microedition.lcdui.Graphics,int,int,javax.microedition.lcdui.Image,java.lang.String)>
<<unique-context>>	<it.yup.xmpp.Config: void setDefault(short,java.lang.String)>
<<unique-context>>	<it.yup.screens.RegisterScreen: int indexOf(javax.microedition.lcdui.Item)>
<<unique-context>>	<it.yup.xmlstream.KXmlParser: int read()>
<<unique-context>>	<it.yup.xmlstream.KXmlParser: void error(java.lang.String)>
<<unique-context>>	<it.yup.xmlstream.KXmlParser: java.lang.String readName()>
<<unique-context>>	<it.yup.xmlstream.KXmlParser: void skip()>
<<unique-context>>	<it.yup.xmlstream.KXmlParser: void read(char)>
<<unique-context>>	<it.yup.xmlstream.KXmlParser: java.lang.String[] ensureCapacity(java.lang.String[],int)>
<<unique-context>>	<it.yup.xmlstream.KXmlParser: boolean adjustNsp()>
<<unique-context>>	<it.yup.xmlstream.KXmlParser: void parseDoctype(boolean)>
<<unique-context>>	<it.yup.xml.KXmlParser: int read()>
<<unique-context>>	<it.yup.xml.KXmlParser: void error(java.lang.String)>
<<unique-context>>	<it.yup.xml.KXmlParser: java.lang.String readName()>
<<unique-context>>	<it.yup.xml.KXmlParser: void skip()>
<<unique-context>>	<it.yup.xml.KXmlParser: void read(char)>
<<unique-context>>	<it.yup.xml.KXmlParser: java.lang.String[] ensureCapacity(java.lang.String[],int)>
<<unique-context>>	<it.yup.xml.KXmlParser: boolean adjustNsp()>
<<unique-context>>	<it.yup.xml.KXmlParser: void parseDoctype(boolean)>
<<unique-context>>	<com.jcraft.jzlib.InfCodes: void <clinit>()>
<<unique-context>>	<com.jcraft.jzlib.InfTree: void <clinit>()>
<<unique-context>>	<it.yup.ui.UILayout: void drawSegmentedBorder(javax.microedition.lcdui.Graphics,int,int)>
<<unique-context>>	<lampiro.screens.RosterScreen$IQResultListener2: void <init>(lampiro.screens.RosterScreen)>
<<unique-context>>	<java.lang.Boolean: void <init>(boolean)>
<<unique-context>>	<it.yup.xmpp.Roster$IQResultListener2: void <init>(it.yup.xmpp.Roster,it.yup.xmpp.Roster$IQResultListener2)>
<<unique-context>>	<com.jcraft.jzlib.InfBlocks: int proc(com.jcraft.jzlib.ZStream,int)>
<<unique-context>>	<com.jcraft.jzlib.InfBlocks: void reset(com.jcraft.jzlib.ZStream,long[])>
<<unique-context>>	<com.jcraft.jzlib.InfBlocks: void free(com.jcraft.jzlib.ZStream)>
<<unique-context>>	<com.jcraft.jzlib.InfBlocks: void set_dictionary(byte[],int,int)>
<<unique-context>>	<lampiro.screens.MUCScreen: lampiro.screens.ChatScreen$ConversationEntry wrapMessage(java.lang.String[])>
<<unique-context>>	<javax.microedition.lcdui.StringItem: void addCommand(javax.microedition.lcdui.Command)>
<<unique-context>>	<lampiro.screens.RosterScreen: boolean access$6(lampiro.screens.RosterScreen)>
<<unique-context>>	<lampiro.screens.RosterScreen: java.util.Hashtable access$7()>
<<unique-context>>	<lampiro.screens.RosterScreen: it.yup.ui.UIMenu access$8(lampiro.screens.RosterScreen)>
<<unique-context>>	<lampiro.screens.RosterScreen: boolean access$9(lampiro.screens.RosterScreen)>
<<unique-context>>	<lampiro.screens.RosterScreen: it.yup.ui.UIAccordion access$10(lampiro.screens.RosterScreen)>
<<unique-context>>	<lampiro.screens.RosterScreen: boolean access$11(lampiro.screens.RosterScreen,boolean)>
<<unique-context>>	<com.jcraft.jzlib.Deflate: int deflateReset(com.jcraft.jzlib.ZStream)>
<<unique-context>>	<com.jcraft.jzlib.Deflate: void put_byte(byte)>
<<unique-context>>	<com.jcraft.jzlib.Deflate: void fill_window()>
<<unique-context>>	<com.jcraft.jzlib.Deflate: void flush_block_only(boolean)>
<<unique-context>>	<com.jcraft.jzlib.Deflate: int longest_match(int)>
<<unique-context>>	<com.jcraft.jzlib.Deflate: boolean _tr_tally(int,int)>
<<unique-context>>	<com.jcraft.jzlib.Deflate: void send_bits(int,int)>
<<unique-context>>	<com.jcraft.jzlib.Deflate: void send_code(int,short[])>
<<unique-context>>	<com.jcraft.jzlib.Deflate: void bi_flush()>
<<unique-context>>	<com.jcraft.jzlib.Deflate: void copy_block(int,int,boolean)>
<<unique-context>>	<lampiro.screens.RosterScreen$UIGroup: boolean checkRemoval(lampiro.screens.RosterScreen$UIContact)>
<<unique-context>>	<lampiro.screens.ChatScreen: void paint(javax.microedition.lcdui.Graphics,int,int)>
<<unique-context>>	<com.jcraft.jzlib.InfCodes: void <init>()>
<<unique-context>>	<com.jcraft.jzlib.InfTree: void <init>()>
<<unique-context>>	<it.yup.ui.UILabel: void paintTextLine(javax.microedition.lcdui.Graphics,java.lang.String,int,int)>
<<unique-context>>	<it.yup.ui.UILabel: int[] divideAP()>
<<unique-context>>	<com.jcraft.jzlib.InfTree: int inflate_trees_fixed(int[],int[],int[][],int[][],com.jcraft.jzlib.ZStream)>
<<unique-context>>	<java.lang.Object: java.lang.Class getClass()>
<<unique-context>>	<it.yup.xmpp.Roster$IQResultListener2: void <init>(it.yup.xmpp.Roster)>
<<unique-context>>	<com.jcraft.jzlib.StaticTree: void <init>(short[],int[],int,int,int)>
<<unique-context>>	<com.jcraft.jzlib.Tree: int d_code(int)>
<<unique-context>>	<com.jcraft.jzlib.InfBlocks: int inflate_flush(com.jcraft.jzlib.ZStream,int)>
<<unique-context>>	<it.yup.ui.UIEmoLabel: int getTextWidth(java.lang.String,javax.microedition.lcdui.Font)>
<<unique-context>>	<com.jcraft.jzlib.InfCodes: void init(int,int,int[],int,int[],int,com.jcraft.jzlib.ZStream)>
<<unique-context>>	<com.jcraft.jzlib.InfTree: int inflate_trees_bits(int[],int[],int[],int[],com.jcraft.jzlib.ZStream)>
<<unique-context>>	<com.jcraft.jzlib.InfTree: int inflate_trees_dynamic(int,int,int[],int[],int[],int[],int[],int[],com.jcraft.jzlib.ZStream)>
<<unique-context>>	<com.jcraft.jzlib.InfCodes: int proc(com.jcraft.jzlib.InfBlocks,com.jcraft.jzlib.ZStream,int)>
<<unique-context>>	<com.jcraft.jzlib.InfCodes: void free(com.jcraft.jzlib.ZStream)>
<<unique-context>>	<com.jcraft.jzlib.Deflate: void tr_init()>
<<unique-context>>	<com.jcraft.jzlib.Deflate: void lm_init()>
<<unique-context>>	<com.jcraft.jzlib.Deflate: void _tr_flush_block(int,int,boolean)>
<<unique-context>>	<com.jcraft.jzlib.Deflate: void put_short(int)>
<<unique-context>>	<com.jcraft.jzlib.Deflate: void bi_windup()>
<<unique-context>>	<com.jcraft.jzlib.Deflate: void put_byte(byte[],int,int)>
<<unique-context>>	<lampiro.screens.DataFormScreen: void paint(javax.microedition.lcdui.Graphics,int,int)>
<<unique-context>>	<com.jcraft.jzlib.ZStream: int read_buf(byte[],int,int)>
<<unique-context>>	<it.yup.ui.UIButton: void paint(javax.microedition.lcdui.Graphics,int,int)>
<<unique-context>>	<it.yup.ui.UIGauge: void paint(javax.microedition.lcdui.Graphics,int,int)>
<<unique-context>>	<it.yup.ui.UISeparator: void paint(javax.microedition.lcdui.Graphics,int,int)>
<<unique-context>>	<it.yup.ui.UIPanel: void paint(javax.microedition.lcdui.Graphics,int,int)>
<<unique-context>>	<com.jcraft.jzlib.InfCodes: int inflate_fast(int,int,int[],int,int[],int,com.jcraft.jzlib.InfBlocks,com.jcraft.jzlib.ZStream)>
<<unique-context>>	<it.yup.ui.UIEmoLabel: java.lang.Object[] findEmoTuple(java.lang.String)>
<<unique-context>>	<com.jcraft.jzlib.InfTree: void initWorkArea(int)>
<<unique-context>>	<com.jcraft.jzlib.InfTree: int huft_build(int[],int,int,int,int[],int[],int[],int[],int[],int[],int[])>
<<unique-context>>	<com.jcraft.jzlib.Deflate: void init_block()>
<<unique-context>>	<com.jcraft.jzlib.Deflate: void set_data_type()>
<<unique-context>>	<com.jcraft.jzlib.Deflate: int build_bl_tree()>
<<unique-context>>	<com.jcraft.jzlib.Deflate: void compress_block(short[],short[])>
<<unique-context>>	<com.jcraft.jzlib.Deflate: void send_all_trees(int,int,int)>
<<unique-context>>	<com.jcraft.jzlib.Tree: void build_tree(com.jcraft.jzlib.Deflate)>
<<unique-context>>	<it.yup.ui.UIPanel: int computeRealHeight(javax.microedition.lcdui.Graphics)>
<<unique-context>>	<it.yup.ui.UIPanel: void drawScrollBar(javax.microedition.lcdui.Graphics,int,int,int)>
<<unique-context>>	<it.yup.ui.UIPanel: void paintIthItem(javax.microedition.lcdui.Graphics,int,it.yup.ui.UIItem,int,int)>
<<unique-context>>	<com.jcraft.jzlib.Tree: void gen_codes(short[],int,short[])>
<<unique-context>>	<com.jcraft.jzlib.Deflate: void scan_tree(short[],int)>
<<unique-context>>	<com.jcraft.jzlib.Deflate: void send_tree(short[],int)>
<<unique-context>>	<com.jcraft.jzlib.Tree: void gen_bitlen(com.jcraft.jzlib.Deflate)>
<<unique-context>>	<com.jcraft.jzlib.Deflate: void pqdownheap(short[],int)>
<<unique-context>>	<com.jcraft.jzlib.Tree: int bi_reverse(int,int)>
<<unique-context>>	<com.jcraft.jzlib.Deflate: boolean smaller(short[],int,int,byte[])>
